Date,Policy Rate
1995/1/1,31
1995/1/2,31
1995/1/3,31
1995/1/4,31
1995/1/5,31
1995/1/6,31
1995/1/7,31
1995/1/8,31
1995/1/9,31
1995/1/10,31
1995/1/11,31
1995/1/12,31
1995/1/13,31
1995/1/14,31
1995/1/15,31
1995/1/16,31
1995/1/17,31
1995/1/18,31
1995/1/19,31
1995/1/20,31
1995/1/21,31
1995/1/22,31
1995/1/23,31
1995/1/24,31
1995/1/25,31
1995/1/26,31
1995/1/27,31
1995/1/28,31
1995/1/29,31
1995/1/30,31
1995/1/31,31
1995/2/1,31
1995/2/2,31
1995/2/3,31
1995/2/4,31
1995/2/5,31
1995/2/6,31
1995/2/7,31
1995/2/8,31
1995/2/9,31
1995/2/10,31
1995/2/11,31
1995/2/12,31
1995/2/13,31
1995/2/14,31
1995/2/15,31
1995/2/16,31
1995/2/17,31
1995/2/18,31
1995/2/19,31
1995/2/20,31
1995/2/21,34
1995/2/22,34
1995/2/23,34
1995/2/24,34
1995/2/25,34
1995/2/26,34
1995/2/27,34
1995/2/28,34
1995/3/1,34
1995/3/2,34
1995/3/3,34
1995/3/4,34
1995/3/5,34
1995/3/6,34
1995/3/7,34
1995/3/8,34
1995/3/9,34
1995/3/10,34
1995/3/11,34
1995/3/12,34
1995/3/13,34
1995/3/14,34
1995/3/15,34
1995/3/16,34
1995/3/17,34
1995/3/18,34
1995/3/19,34
1995/3/20,34
1995/3/21,34
1995/3/22,34
1995/3/23,34
1995/3/24,34
1995/3/25,34
1995/3/26,34
1995/3/27,34
1995/3/28,34
1995/3/29,34
1995/3/30,34
1995/3/31,34
1995/4/1,34
1995/4/2,34
1995/4/3,34
1995/4/4,34
1995/4/5,34
1995/4/6,34
1995/4/7,34
1995/4/8,34
1995/4/9,34
1995/4/10,34
1995/4/11,34
1995/4/12,34
1995/4/13,34
1995/4/14,34
1995/4/15,34
1995/4/16,34
1995/4/17,34
1995/4/18,34
1995/4/19,34
1995/4/20,34
1995/4/21,34
1995/4/22,34
1995/4/23,34
1995/4/24,34
1995/4/25,34
1995/4/26,34
1995/4/27,34
1995/4/28,34
1995/4/29,34
1995/4/30,34
1995/5/1,34
1995/5/2,34
1995/5/3,34
1995/5/4,34
1995/5/5,34
1995/5/6,34
1995/5/7,34
1995/5/8,34
1995/5/9,34
1995/5/10,34
1995/5/11,34
1995/5/12,34
1995/5/13,34
1995/5/14,34
1995/5/15,34
1995/5/16,34
1995/5/17,34
1995/5/18,34
1995/5/19,34
1995/5/20,34
1995/5/21,34
1995/5/22,34
1995/5/23,34
1995/5/24,34
1995/5/25,34
1995/5/26,34
1995/5/27,34
1995/5/28,34
1995/5/29,30
1995/5/30,30
1995/5/31,30
1995/6/1,30
1995/6/2,30
1995/6/3,30
1995/6/4,30
1995/6/5,30
1995/6/6,30
1995/6/7,30
1995/6/8,30
1995/6/9,30
1995/6/10,30
1995/6/11,30
1995/6/12,30
1995/6/13,30
1995/6/14,30
1995/6/15,30
1995/6/16,30
1995/6/17,30
1995/6/18,30
1995/6/19,30
1995/6/20,30
1995/6/21,30
1995/6/22,30
1995/6/23,30
1995/6/24,30
1995/6/25,30
1995/6/26,30
1995/6/27,30
1995/6/28,30
1995/6/29,30
1995/6/30,30
1995/7/1,30
1995/7/2,30
1995/7/3,30
1995/7/4,30
1995/7/5,30
1995/7/6,30
1995/7/7,30
1995/7/8,30
1995/7/9,30
1995/7/10,30
1995/7/11,30
1995/7/12,30
1995/7/13,30
1995/7/14,30
1995/7/15,30
1995/7/16,30
1995/7/17,30
1995/7/18,30
1995/7/19,30
1995/7/20,30
1995/7/21,30
1995/7/22,30
1995/7/23,30
1995/7/24,30
1995/7/25,30
1995/7/26,30
1995/7/27,30
1995/7/28,30
1995/7/29,30
1995/7/30,30
1995/7/31,30
1995/8/1,30
1995/8/2,30
1995/8/3,30
1995/8/4,30
1995/8/5,30
1995/8/6,30
1995/8/7,30
1995/8/8,30
1995/8/9,30
1995/8/10,30
1995/8/11,30
1995/8/12,30
1995/8/13,30
1995/8/14,30
1995/8/15,30
1995/8/16,30
1995/8/17,30
1995/8/18,30
1995/8/19,30
1995/8/20,30
1995/8/21,30
1995/8/22,30
1995/8/23,30
1995/8/24,30
1995/8/25,30
1995/8/26,30
1995/8/27,30
1995/8/28,30
1995/8/29,30
1995/8/30,30
1995/8/31,30
1995/9/1,30
1995/9/2,30
1995/9/3,30
1995/9/4,30
1995/9/5,30
1995/9/6,30
1995/9/7,30
1995/9/8,30
1995/9/9,30
1995/9/10,30
1995/9/11,30
1995/9/12,30
1995/9/13,30
1995/9/14,30
1995/9/15,30
1995/9/16,30
1995/9/17,30
1995/9/18,28
1995/9/19,28
1995/9/20,28
1995/9/21,28
1995/9/22,28
1995/9/23,28
1995/9/24,28
1995/9/25,28
1995/9/26,28
1995/9/27,28
1995/9/28,28
1995/9/29,28
1995/9/30,28
1995/10/1,28
1995/10/2,28
1995/10/3,28
1995/10/4,28
1995/10/5,28
1995/10/6,28
1995/10/7,28
1995/10/8,28
1995/10/9,28
1995/10/10,28
1995/10/11,28
1995/10/12,28
1995/10/13,28
1995/10/14,28
1995/10/15,28
1995/10/16,28
1995/10/17,28
1995/10/18,28
1995/10/19,28
1995/10/20,28
1995/10/21,28
1995/10/22,28
1995/10/23,28
1995/10/24,28
1995/10/25,28
1995/10/26,28
1995/10/27,28
1995/10/28,28
1995/10/29,28
1995/10/30,28
1995/10/31,28
1995/11/1,28
1995/11/2,28
1995/11/3,28
1995/11/4,28
1995/11/5,28
1995/11/6,28
1995/11/7,28
1995/11/8,28
1995/11/9,28
1995/11/10,28
1995/11/11,28
1995/11/12,28
1995/11/13,28
1995/11/14,28
1995/11/15,28
1995/11/16,28
1995/11/17,28
1995/11/18,28
1995/11/19,28
1995/11/20,28
1995/11/21,28
1995/11/22,28
1995/11/23,28
1995/11/24,28
1995/11/25,28
1995/11/26,28
1995/11/27,28
1995/11/28,28
1995/11/29,28
1995/11/30,28
1995/12/1,28
1995/12/2,28
1995/12/3,28
1995/12/4,28
1995/12/5,28
1995/12/6,28
1995/12/7,28
1995/12/8,28
1995/12/9,28
1995/12/10,28
1995/12/11,28
1995/12/12,28
1995/12/13,28
1995/12/14,28
1995/12/15,28
1995/12/16,28
1995/12/17,28
1995/12/18,28
1995/12/19,28
1995/12/20,28
1995/12/21,28
1995/12/22,28
1995/12/23,28
1995/12/24,28
1995/12/25,28
1995/12/26,28
1995/12/27,28
1995/12/28,28
1995/12/29,28
1995/12/30,28
1995/12/31,28
1996/1/1,28
1996/1/2,28
1996/1/3,28
1996/1/4,28
1996/1/5,28
1996/1/6,28
1996/1/7,28
1996/1/8,26
1996/1/9,26
1996/1/10,26
1996/1/11,26
1996/1/12,26
1996/1/13,26
1996/1/14,26
1996/1/15,26
1996/1/16,26
1996/1/17,26
1996/1/18,26
1996/1/19,26
1996/1/20,26
1996/1/21,26
1996/1/22,26
1996/1/23,26
1996/1/24,26
1996/1/25,26
1996/1/26,26
1996/1/27,26
1996/1/28,26
1996/1/29,26
1996/1/30,26
1996/1/31,26
1996/2/1,26
1996/2/2,26
1996/2/3,26
1996/2/4,26
1996/2/5,26
1996/2/6,26
1996/2/7,26
1996/2/8,26
1996/2/9,26
1996/2/10,26
1996/2/11,26
1996/2/12,26
1996/2/13,26
1996/2/14,26
1996/2/15,26
1996/2/16,26
1996/2/17,26
1996/2/18,26
1996/2/19,26
1996/2/20,26
1996/2/21,26
1996/2/22,26
1996/2/23,26
1996/2/24,26
1996/2/25,26
1996/2/26,26
1996/2/27,26
1996/2/28,26
1996/2/29,26
1996/3/1,26
1996/3/2,26
1996/3/3,26
1996/3/4,26
1996/3/5,26
1996/3/6,26
1996/3/7,26
1996/3/8,26
1996/3/9,26
1996/3/10,26
1996/3/11,26
1996/3/12,26
1996/3/13,26
1996/3/14,26
1996/3/15,26
1996/3/16,26
1996/3/17,26
1996/3/18,26
1996/3/19,26
1996/3/20,26
1996/3/21,26
1996/3/22,26
1996/3/23,26
1996/3/24,26
1996/3/25,26
1996/3/26,26
1996/3/27,26
1996/3/28,26
1996/3/29,26
1996/3/30,26
1996/3/31,26
1996/4/1,26
1996/4/2,26
1996/4/3,26
1996/4/4,26
1996/4/5,26
1996/4/6,26
1996/4/7,26
1996/4/8,26
1996/4/9,26
1996/4/10,26
1996/4/11,26
1996/4/12,26
1996/4/13,26
1996/4/14,26
1996/4/15,26
1996/4/16,26
1996/4/17,26
1996/4/18,26
1996/4/19,26
1996/4/20,26
1996/4/21,26
1996/4/22,26
1996/4/23,26
1996/4/24,26
1996/4/25,26
1996/4/26,26
1996/4/27,26
1996/4/28,26
1996/4/29,26
1996/4/30,26
1996/5/1,26
1996/5/2,26
1996/5/3,26
1996/5/4,26
1996/5/5,26
1996/5/6,26
1996/5/7,26
1996/5/8,26
1996/5/9,26
1996/5/10,26
1996/5/11,26
1996/5/12,26
1996/5/13,26
1996/5/14,26
1996/5/15,26
1996/5/16,26
1996/5/17,26
1996/5/18,26
1996/5/19,26
1996/5/20,26
1996/5/21,26
1996/5/22,26
1996/5/23,26
1996/5/24,26
1996/5/25,26
1996/5/26,26
1996/5/27,26
1996/5/28,26
1996/5/29,26
1996/5/30,26
1996/5/31,26
1996/6/1,26
1996/6/2,26
1996/6/3,26
1996/6/4,26
1996/6/5,26
1996/6/6,26
1996/6/7,26
1996/6/8,26
1996/6/9,26
1996/6/10,26
1996/6/11,26
1996/6/12,26
